,0
2020-07-13 11:00:00,4671.5
2020-07-13 12:00:00,5189.5
2020-07-13 13:00:00,5311.75
2020-07-13 14:00:00,5441.0
2020-07-13 15:00:00,5632.0
2020-07-13 16:00:00,5623.5
2020-07-13 17:00:00,5660.25
2020-07-13 18:00:00,4829.75
2020-07-13 19:00:00,4385.5
2020-07-13 20:00:00,3547.0
2020-07-13 21:00:00,3112.25
2020-07-13 22:00:00,2687.0
2020-07-13 23:00:00,1978.0
2020-07-14 00:00:00,1346.5
2020-07-14 01:00:00,922.25
2020-07-14 02:00:00,678.0
2020-07-14 03:00:00,683.0
2020-07-14 04:00:00,1005.5
2020-07-14 05:00:00,2059.25
2020-07-14 06:00:00,3890.25
2020-07-14 07:00:00,4673.75
2020-07-14 08:00:00,4555.75
2020-07-14 09:00:00,4514.25
2020-07-14 10:00:00,4451.5
2020-07-14 11:00:00,4839.0
2020-07-14 12:00:00,5206.5
2020-07-14 13:00:00,5291.5
2020-07-14 14:00:00,5747.0
2020-07-14 15:00:00,5618.0
2020-07-14 16:00:00,5787.75
2020-07-14 17:00:00,5710.25
2020-07-14 18:00:00,5216.25
2020-07-14 19:00:00,4532.25
2020-07-14 20:00:00,3742.25
2020-07-14 21:00:00,3267.25
2020-07-14 22:00:00,2591.75
2020-07-14 23:00:00,2071.75
2020-07-15 00:00:00,1402.25
2020-07-15 01:00:00,964.25
2020-07-15 02:00:00,761.5
2020-07-15 03:00:00,736.5
2020-07-15 04:00:00,1020.75
2020-07-15 05:00:00,2131.0
2020-07-15 06:00:00,3954.5
2020-07-15 07:00:00,4753.0
2020-07-15 08:00:00,4804.75
2020-07-15 09:00:00,4734.5
2020-07-15 10:00:00,4702.5
2020-07-15 11:00:00,5055.75
2020-07-15 12:00:00,5417.0
2020-07-15 13:00:00,5174.5
2020-07-15 14:00:00,5249.75
2020-07-15 15:00:00,5448.5
2020-07-15 16:00:00,5693.75
2020-07-15 17:00:00,5927.25
2020-07-15 18:00:00,5269.75
2020-07-15 19:00:00,4299.5
2020-07-15 20:00:00,3547.75
2020-07-15 21:00:00,3033.25
2020-07-15 22:00:00,2651.25
2020-07-15 23:00:00,2120.25
2020-07-16 00:00:00,1425.25
2020-07-16 01:00:00,981.25
2020-07-16 02:00:00,766.75
2020-07-16 03:00:00,766.0
2020-07-16 04:00:00,1060.25
2020-07-16 05:00:00,2171.25
2020-07-16 06:00:00,3957.0
2020-07-16 07:00:00,4703.0
2020-07-16 08:00:00,4818.75
2020-07-16 09:00:00,4652.75
2020-07-16 10:00:00,4755.25
2020-07-16 11:00:00,4819.0
2020-07-16 12:00:00,5509.0
2020-07-16 13:00:00,5701.25
2020-07-16 14:00:00,5717.0
2020-07-16 15:00:00,5531.0
2020-07-16 16:00:00,5622.75
2020-07-16 17:00:00,5921.25
2020-07-16 18:00:00,5701.5
2020-07-16 19:00:00,4976.0
2020-07-16 20:00:00,4148.75
2020-07-16 21:00:00,3545.75
2020-07-16 22:00:00,3129.25
2020-07-16 23:00:00,2349.5
2020-07-17 00:00:00,1668.0
2020-07-17 01:00:00,1156.5
2020-07-17 02:00:00,895.75
2020-07-17 03:00:00,910.25
2020-07-17 04:00:00,1135.0
2020-07-17 05:00:00,2171.75
2020-07-17 06:00:00,3761.5
2020-07-17 07:00:00,4553.5
2020-07-17 08:00:00,4784.5
2020-07-17 09:00:00,4721.25
2020-07-17 10:00:00,4936.0
2020-07-17 11:00:00,5395.0
2020-07-17 12:00:00,5420.75
2020-07-17 13:00:00,5576.25
2020-07-17 14:00:00,5853.25
2020-07-17 15:00:00,5809.75
2020-07-17 16:00:00,5784.5
2020-07-17 17:00:00,6020.25
2020-07-17 18:00:00,5699.5
2020-07-17 19:00:00,5650.0
2020-07-17 20:00:00,5119.0
2020-07-17 21:00:00,4144.5
2020-07-17 22:00:00,3340.75
2020-07-17 23:00:00,2843.75
2020-07-18 00:00:00,2274.0
2020-07-18 01:00:00,1689.6666666666667
2020-07-18 02:00:00,1432.3333333333333
2020-07-18 03:00:00,1330.3333333333333
2020-07-18 04:00:00,1149.3333333333333
2020-07-18 05:00:00,1443.0
2020-07-18 06:00:00,2292.0
2020-07-18 07:00:00,3006.0
2020-07-18 08:00:00,3582.6666666666665
2020-07-18 09:00:00,4273.0
2020-07-18 10:00:00,4769.666666666667
2020-07-18 11:00:00,5252.333333333333
2020-07-18 12:00:00,5563.333333333333
2020-07-18 13:00:00,5654.666666666667
2020-07-18 14:00:00,5088.333333333333
2020-07-18 15:00:00,5199.666666666667
2020-07-18 16:00:00,4741.666666666667
2020-07-18 17:00:00,5565.0
2020-07-18 18:00:00,3375.0
2020-07-18 19:00:00,4690.333333333333
2020-07-18 20:00:00,4455.0
2020-07-18 21:00:00,4004.0
2020-07-18 22:00:00,3598.6666666666665
2020-07-18 23:00:00,3180.0
2020-07-19 00:00:00,2421.25
2020-07-19 01:00:00,1766.25
2020-07-19 02:00:00,1388.5
2020-07-19 03:00:00,1298.0
2020-07-19 04:00:00,954.5
2020-07-19 05:00:00,1056.75
2020-07-19 06:00:00,1508.0
2020-07-19 07:00:00,1829.25
2020-07-19 08:00:00,2222.75
2020-07-19 09:00:00,2943.75
2020-07-19 10:00:00,3640.75
2020-07-19 11:00:00,4451.25
2020-07-19 12:00:00,5143.0
2020-07-19 13:00:00,5605.5
2020-07-19 14:00:00,5715.25
2020-07-19 15:00:00,5794.25
2020-07-19 16:00:00,5527.5
2020-07-19 17:00:00,5357.75
2020-07-19 18:00:00,5401.25
2020-07-19 19:00:00,4816.5
2020-07-19 20:00:00,4370.75
2020-07-19 21:00:00,3734.5
2020-07-19 22:00:00,3078.0
2020-07-19 23:00:00,2370.25
2020-07-20 00:00:00,1669.0
2020-07-20 01:00:00,1066.5
2020-07-20 02:00:00,791.5
2020-07-20 03:00:00,776.5
2020-07-20 04:00:00,1084.75
2020-07-20 05:00:00,2222.75
2020-07-20 06:00:00,3987.25
2020-07-20 07:00:00,4716.0
2020-07-20 08:00:00,4736.25
2020-07-20 09:00:00,4516.5
2020-07-20 10:00:00,4612.25
2020-07-20 11:00:00,4769.25
2020-07-20 12:00:00,5209.5
2020-07-20 13:00:00,5450.75
2020-07-20 14:00:00,5534.5
2020-07-20 15:00:00,5583.0
2020-07-20 16:00:00,5617.0
2020-07-20 17:00:00,5756.5
2020-07-20 18:00:00,5087.75
2020-07-20 19:00:00,4375.75
2020-07-20 20:00:00,3631.75
2020-07-20 21:00:00,3232.0
2020-07-20 22:00:00,2566.25
2020-07-20 23:00:00,1954.25
2020-07-21 00:00:00,1342.75
2020-07-21 01:00:00,922.0
2020-07-21 02:00:00,709.5
2020-07-21 03:00:00,710.0
2020-07-21 04:00:00,987.75
2020-07-21 05:00:00,2144.75
2020-07-21 06:00:00,3846.25
2020-07-21 07:00:00,4639.5
2020-07-21 08:00:00,4753.25
2020-07-21 09:00:00,4485.25
2020-07-21 10:00:00,4628.5
2020-07-21 11:00:00,4613.25
2020-07-21 12:00:00,5113.75
2020-07-21 13:00:00,5271.0
2020-07-21 14:00:00,5570.75
2020-07-21 15:00:00,5641.5
2020-07-21 16:00:00,5609.25
2020-07-21 17:00:00,5562.0
2020-07-21 18:00:00,5227.75
2020-07-21 19:00:00,4088.0
2020-07-21 20:00:00,3401.0
2020-07-21 21:00:00,2851.5
2020-07-21 22:00:00,2462.25
2020-07-21 23:00:00,2011.0
2020-07-22 00:00:00,1331.5
2020-07-22 01:00:00,913.75
2020-07-22 02:00:00,745.5
2020-07-22 03:00:00,751.5
2020-07-22 04:00:00,1044.5
2020-07-22 05:00:00,2160.0
2020-07-22 06:00:00,3888.5
2020-07-22 07:00:00,4684.75
2020-07-22 08:00:00,4741.75
2020-07-22 09:00:00,4517.75
2020-07-22 10:00:00,4604.0
2020-07-22 11:00:00,4841.5
2020-07-22 12:00:00,5313.5
2020-07-22 13:00:00,5574.0
2020-07-22 14:00:00,5601.25
2020-07-22 15:00:00,5647.25
2020-07-22 16:00:00,5785.5
2020-07-22 17:00:00,5892.5
2020-07-22 18:00:00,5504.5
2020-07-22 19:00:00,4748.25
2020-07-22 20:00:00,3927.5
2020-07-22 21:00:00,3122.5
2020-07-22 22:00:00,2732.0
2020-07-22 23:00:00,2195.75
2020-07-23 00:00:00,1477.75
2020-07-23 01:00:00,994.75
2020-07-23 02:00:00,808.0
2020-07-23 03:00:00,789.0
2020-07-23 04:00:00,1080.25
2020-07-23 05:00:00,2211.75
2020-07-23 06:00:00,3951.0
2020-07-23 07:00:00,4670.5
2020-07-23 08:00:00,4760.5
2020-07-23 09:00:00,4720.0
2020-07-23 10:00:00,4902.5
2020-07-23 11:00:00,4764.75
2020-07-23 12:00:00,5282.25
2020-07-23 13:00:00,5445.5
2020-07-23 14:00:00,5509.5
2020-07-23 15:00:00,5826.75
2020-07-23 16:00:00,5588.75
2020-07-23 17:00:00,5993.0
2020-07-23 18:00:00,5467.5
2020-07-23 19:00:00,4642.75
2020-07-23 20:00:00,4139.0
2020-07-23 21:00:00,3471.0
2020-07-23 22:00:00,3010.5
2020-07-23 23:00:00,2376.25
2020-07-24 00:00:00,1658.25
2020-07-24 01:00:00,1147.5
2020-07-24 02:00:00,951.5
2020-07-24 03:00:00,913.5
2020-07-24 04:00:00,1081.0
2020-07-24 05:00:00,2144.0
2020-07-24 06:00:00,3814.75
2020-07-24 07:00:00,4613.0
2020-07-24 08:00:00,4789.5
2020-07-24 09:00:00,4791.5
2020-07-24 10:00:00,5087.25
2020-07-24 11:00:00,5433.0
2020-07-24 12:00:00,5833.25
2020-07-24 13:00:00,5906.0
2020-07-24 14:00:00,6105.75
2020-07-24 15:00:00,5923.25
2020-07-24 16:00:00,5948.0
2020-07-24 17:00:00,5890.75
2020-07-24 18:00:00,5774.75
2020-07-24 19:00:00,5650.5
2020-07-24 20:00:00,4949.0
2020-07-24 21:00:00,4274.75
2020-07-24 22:00:00,3589.0
2020-07-24 23:00:00,3060.75
2020-07-25 00:00:00,1996.6666666666667
2020-07-25 01:00:00,1679.3333333333333
2020-07-25 02:00:00,1373.0
2020-07-25 03:00:00,1286.6666666666667
2020-07-25 04:00:00,1109.3333333333333
2020-07-25 05:00:00,1403.3333333333333
2020-07-25 06:00:00,2234.6666666666665
2020-07-25 07:00:00,2857.0
2020-07-25 08:00:00,3454.6666666666665
2020-07-25 09:00:00,4107.0
2020-07-25 10:00:00,4444.666666666667
2020-07-25 11:00:00,4520.666666666667
2020-07-25 12:00:00,4653.666666666667
2020-07-25 13:00:00,4849.333333333333
2020-07-25 14:00:00,5326.333333333333
2020-07-25 15:00:00,4894.666666666667
2020-07-25 16:00:00,5199.666666666667
2020-07-25 17:00:00,4917.333333333333
2020-07-25 18:00:00,4917.0
2020-07-25 19:00:00,4907.333333333333
2020-07-25 20:00:00,4236.333333333333
2020-07-25 21:00:00,3732.6666666666665
2020-07-25 22:00:00,3297.3333333333335
2020-07-25 23:00:00,2964.0
2020-07-26 00:00:00,2363.3333333333335
2020-07-26 01:00:00,1736.6666666666667
2020-07-26 02:00:00,1413.0
2020-07-26 03:00:00,1370.0
2020-07-26 04:00:00,1000.3333333333334
2020-07-26 05:00:00,1056.6666666666667
2020-07-26 06:00:00,1488.3333333333333
2020-07-26 07:00:00,1855.3333333333333
2020-07-26 08:00:00,2249.3333333333335
2020-07-26 09:00:00,3016.3333333333335
2020-07-26 10:00:00,3646.6666666666665
2020-07-26 11:00:00,4461.0
2020-07-26 12:00:00,4915.666666666667
2020-07-26 13:00:00,5276.0
2020-07-26 14:00:00,5304.666666666667
2020-07-26 15:00:00,5216.0
2020-07-26 16:00:00,5179.0
2020-07-26 17:00:00,5108.333333333333
2020-07-26 18:00:00,5064.0
2020-07-26 19:00:00,4569.666666666667
2020-07-26 20:00:00,3981.0
2020-07-26 21:00:00,3581.3333333333335
2020-07-26 22:00:00,2975.0
2020-07-26 23:00:00,2244.3333333333335
2020-07-27 00:00:00,1680.6666666666667
2020-07-27 01:00:00,1059.0
2020-07-27 02:00:00,822.6666666666666
2020-07-27 03:00:00,796.3333333333334
2020-07-27 04:00:00,1061.6666666666667
2020-07-27 05:00:00,2148.3333333333335
2020-07-27 06:00:00,3873.6666666666665
2020-07-27 07:00:00,4476.666666666667
2020-07-27 08:00:00,4518.0
2020-07-27 09:00:00,4369.333333333333
2020-07-27 10:00:00,4450.666666666667
2020-07-27 11:00:00,4753.0
2020-07-27 12:00:00,5048.333333333333
2020-07-27 13:00:00,5310.666666666667
2020-07-27 14:00:00,5414.0
2020-07-27 15:00:00,5526.333333333333
2020-07-27 16:00:00,5644.0
2020-07-27 17:00:00,5800.0
2020-07-27 18:00:00,5239.333333333333
2020-07-27 19:00:00,4478.0
2020-07-27 20:00:00,3681.3333333333335
2020-07-27 21:00:00,3169.3333333333335
2020-07-27 22:00:00,2565.0
2020-07-27 23:00:00,2001.3333333333333
2020-07-28 00:00:00,1367.6666666666667
2020-07-28 01:00:00,904.6666666666666
2020-07-28 02:00:00,729.0
2020-07-28 03:00:00,702.6666666666666
2020-07-28 04:00:00,955.6666666666666
2020-07-28 05:00:00,1810.6666666666667
2020-07-28 06:00:00,3811.0
2020-07-28 07:00:00,4443.0
2020-07-28 08:00:00,4379.666666666667
2020-07-28 09:00:00,4182.666666666667
2020-07-28 10:00:00,4483.333333333333
2020-07-28 11:00:00,4593.333333333333
2020-07-28 12:00:00,4986.0
2020-07-28 13:00:00,5220.666666666667
2020-07-28 14:00:00,5287.666666666667
2020-07-28 15:00:00,5239.666666666667
2020-07-28 16:00:00,5312.333333333333
2020-07-28 17:00:00,4902.333333333333
2020-07-28 18:00:00,4904.333333333333
2020-07-28 19:00:00,4388.666666666667
2020-07-28 20:00:00,3745.3333333333335
2020-07-28 21:00:00,3076.0
2020-07-28 22:00:00,2663.6666666666665
2020-07-28 23:00:00,2174.6666666666665
2020-07-29 00:00:00,1469.0
2020-07-29 01:00:00,1005.3333333333334
2020-07-29 02:00:00,784.6666666666666
2020-07-29 03:00:00,792.6666666666666
2020-07-29 04:00:00,1049.0
2020-07-29 05:00:00,2064.6666666666665
2020-07-29 06:00:00,3655.0
2020-07-29 07:00:00,4451.666666666667
2020-07-29 08:00:00,4627.0
2020-07-29 09:00:00,4404.0
2020-07-29 10:00:00,4441.333333333333
2020-07-29 11:00:00,3904.6666666666665
2020-07-29 12:00:00,4014.0
2020-07-29 13:00:00,5051.333333333333
2020-07-29 14:00:00,5208.666666666667
2020-07-29 15:00:00,5533.333333333333
2020-07-29 16:00:00,5652.333333333333
2020-07-29 17:00:00,5804.333333333333
2020-07-29 18:00:00,5373.0
2020-07-29 19:00:00,4736.0
2020-07-29 20:00:00,3913.3333333333335
2020-07-29 21:00:00,2815.0
2020-07-29 22:00:00,2932.3333333333335
2020-07-29 23:00:00,2057.6666666666665
2020-07-30 00:00:00,1414.25
2020-07-30 01:00:00,1009.25
2020-07-30 02:00:00,815.25
2020-07-30 03:00:00,808.25
2020-07-30 04:00:00,1086.5
2020-07-30 05:00:00,2160.25
2020-07-30 06:00:00,3977.5
2020-07-30 07:00:00,4772.5
2020-07-30 08:00:00,4727.5
2020-07-30 09:00:00,4675.75
2020-07-30 10:00:00,4762.5
2020-07-30 11:00:00,4971.5
2020-07-30 12:00:00,5287.75
2020-07-30 13:00:00,5442.0
2020-07-30 14:00:00,5738.75
2020-07-30 15:00:00,5634.0
2020-07-30 16:00:00,5543.25
2020-07-30 17:00:00,5629.0
2020-07-30 18:00:00,5431.25
2020-07-30 19:00:00,4945.0
2020-07-30 20:00:00,4012.75
2020-07-30 21:00:00,3541.0
2020-07-30 22:00:00,3131.5
2020-07-30 23:00:00,2426.25
2020-07-31 00:00:00,1679.25
2020-07-31 01:00:00,1175.25
2020-07-31 02:00:00,958.0
2020-07-31 03:00:00,932.75
2020-07-31 04:00:00,1156.0
2020-07-31 05:00:00,2169.25
2020-07-31 06:00:00,3852.0
2020-07-31 07:00:00,4724.25
2020-07-31 08:00:00,4725.0
2020-07-31 09:00:00,4851.5
2020-07-31 10:00:00,5380.5
2020-07-31 11:00:00,5486.75
2020-07-31 12:00:00,5702.25
2020-07-31 13:00:00,5796.25
2020-07-31 14:00:00,5720.25
2020-07-31 15:00:00,5752.5
2020-07-31 16:00:00,6113.25
2020-07-31 17:00:00,6085.0
2020-07-31 18:00:00,5860.5
2020-07-31 19:00:00,5546.75
2020-07-31 20:00:00,5112.5
2020-07-31 21:00:00,4361.25
2020-07-31 22:00:00,3816.25
2020-07-31 23:00:00,3263.5
2020-08-01 00:00:00,2405.25
2020-08-01 01:00:00,1716.75
2020-08-01 02:00:00,1401.5
2020-08-01 03:00:00,1276.25
2020-08-01 04:00:00,1127.25
2020-08-01 05:00:00,1468.0
2020-08-01 06:00:00,2229.25
2020-08-01 07:00:00,2812.0
2020-08-01 08:00:00,3492.0
2020-08-01 09:00:00,4261.0
2020-08-01 10:00:00,4881.75
2020-08-01 11:00:00,5365.75
2020-08-01 12:00:00,5576.5
2020-08-01 13:00:00,5612.75
2020-08-01 14:00:00,6006.0
2020-08-01 15:00:00,5754.5
2020-08-01 16:00:00,5655.5
2020-08-01 17:00:00,5515.25
2020-08-01 18:00:00,5394.0
2020-08-01 19:00:00,5252.25
2020-08-01 20:00:00,4583.0
2020-08-01 21:00:00,4371.75
2020-08-01 22:00:00,3932.5
2020-08-01 23:00:00,3393.5
2020-08-02 00:00:00,2615.75
2020-08-02 01:00:00,1942.5
2020-08-02 02:00:00,1539.25
2020-08-02 03:00:00,1390.75
2020-08-02 04:00:00,1046.0
2020-08-02 05:00:00,1065.0
2020-08-02 06:00:00,1479.0
2020-08-02 07:00:00,1792.0
2020-08-02 08:00:00,2280.25
2020-08-02 09:00:00,2980.75
2020-08-02 10:00:00,3810.0
2020-08-02 11:00:00,4661.75
2020-08-02 12:00:00,4926.5
2020-08-02 13:00:00,5102.0
2020-08-02 14:00:00,5253.25
2020-08-02 15:00:00,5528.25
2020-08-02 16:00:00,5432.5
2020-08-02 17:00:00,5234.75
2020-08-02 18:00:00,4558.75
2020-08-02 19:00:00,4376.0
2020-08-02 20:00:00,4308.0
2020-08-02 21:00:00,3753.0
2020-08-02 22:00:00,3092.5
2020-08-02 23:00:00,2378.5
2020-08-03 00:00:00,1697.25
2020-08-03 01:00:00,1083.25
2020-08-03 02:00:00,821.75
2020-08-03 03:00:00,756.75
2020-08-03 04:00:00,1121.75
2020-08-03 05:00:00,2296.75
2020-08-03 06:00:00,4020.25
2020-08-03 07:00:00,4789.0
2020-08-03 08:00:00,4837.25
2020-08-03 09:00:00,4623.75
2020-08-03 10:00:00,4746.5
2020-08-03 11:00:00,4905.75
2020-08-03 12:00:00,5342.0
2020-08-03 13:00:00,5354.25
2020-08-03 14:00:00,4926.5
2020-08-03 15:00:00,5345.75
2020-08-03 16:00:00,5446.75
2020-08-03 17:00:00,5175.5
2020-08-03 18:00:00,5199.0
2020-08-03 19:00:00,4372.0
2020-08-03 20:00:00,3701.5
2020-08-03 21:00:00,3214.0
2020-08-03 22:00:00,2691.5
2020-08-03 23:00:00,1976.5
2020-08-04 00:00:00,1383.75
2020-08-04 01:00:00,910.25
2020-08-04 02:00:00,709.5
2020-08-04 03:00:00,703.0
2020-08-04 04:00:00,1025.25
2020-08-04 05:00:00,2189.75
2020-08-04 06:00:00,3984.75
2020-08-04 07:00:00,4738.75
2020-08-04 08:00:00,4769.5
2020-08-04 09:00:00,4480.75
2020-08-04 10:00:00,4639.0
2020-08-04 11:00:00,4808.25
2020-08-04 12:00:00,5204.75
2020-08-04 13:00:00,5123.25
2020-08-04 14:00:00,5553.0
2020-08-04 15:00:00,5880.0
2020-08-04 16:00:00,5893.0
2020-08-04 17:00:00,5868.75
2020-08-04 18:00:00,5368.5
2020-08-04 19:00:00,4678.75
2020-08-04 20:00:00,3981.5
2020-08-04 21:00:00,3409.0
2020-08-04 22:00:00,2808.25
2020-08-04 23:00:00,2072.5
2020-08-05 00:00:00,1451.5
2020-08-05 01:00:00,952.5
2020-08-05 02:00:00,762.75
2020-08-05 03:00:00,748.0
2020-08-05 04:00:00,1085.5
2020-08-05 05:00:00,2233.5
2020-08-05 06:00:00,4018.25
2020-08-05 07:00:00,4868.0
2020-08-05 08:00:00,4918.5
2020-08-05 09:00:00,4633.75
2020-08-05 10:00:00,4729.75
2020-08-05 11:00:00,4876.0
2020-08-05 12:00:00,5253.25
2020-08-05 13:00:00,5515.5
2020-08-05 14:00:00,5413.75
2020-08-05 15:00:00,5225.75
2020-08-05 16:00:00,5794.0
2020-08-05 17:00:00,5941.75
2020-08-05 18:00:00,5498.75
2020-08-05 19:00:00,4856.5
2020-08-05 20:00:00,3961.0
2020-08-05 21:00:00,3454.5
2020-08-05 22:00:00,2794.5
2020-08-05 23:00:00,2163.5
2020-08-06 00:00:00,1492.75
2020-08-06 01:00:00,952.75
2020-08-06 02:00:00,799.25
2020-08-06 03:00:00,754.25
2020-08-06 04:00:00,1113.0
2020-08-06 05:00:00,2271.0
2020-08-06 06:00:00,4024.25
2020-08-06 07:00:00,4950.0
2020-08-06 08:00:00,4905.75
2020-08-06 09:00:00,4719.75
2020-08-06 10:00:00,4863.5
2020-08-06 11:00:00,4993.0
2020-08-06 12:00:00,5338.0
2020-08-06 13:00:00,5500.75
2020-08-06 14:00:00,5757.75
2020-08-06 15:00:00,5818.0
2020-08-06 16:00:00,5592.0
2020-08-06 17:00:00,5669.25
2020-08-06 18:00:00,5215.5
2020-08-06 19:00:00,4893.25
2020-08-06 20:00:00,4173.25
2020-08-06 21:00:00,3657.0
2020-08-06 22:00:00,3054.75
2020-08-06 23:00:00,2330.75
2020-08-07 00:00:00,1606.25
2020-08-07 01:00:00,1121.75
2020-08-07 02:00:00,935.25
2020-08-07 03:00:00,897.75
2020-08-07 04:00:00,1134.5
2020-08-07 05:00:00,2168.0
2020-08-07 06:00:00,3936.75
2020-08-07 07:00:00,4735.0
2020-08-07 08:00:00,4889.5
2020-08-07 09:00:00,4901.0
2020-08-07 10:00:00,5209.0
2020-08-07 11:00:00,5440.75
2020-08-07 12:00:00,5532.0
2020-08-07 13:00:00,5846.5
2020-08-07 14:00:00,5886.0
2020-08-07 15:00:00,6022.0
2020-08-07 16:00:00,5967.25
2020-08-07 17:00:00,5734.5
2020-08-07 18:00:00,5539.5
2020-08-07 19:00:00,5389.25
2020-08-07 20:00:00,5002.25
2020-08-07 21:00:00,4287.25
2020-08-07 22:00:00,3464.5
2020-08-07 23:00:00,2889.75
2020-08-08 00:00:00,2112.25
2020-08-08 01:00:00,1665.5
2020-08-08 02:00:00,1313.25
2020-08-08 03:00:00,1300.75
2020-08-08 04:00:00,1121.0
2020-08-08 05:00:00,1380.75
2020-08-08 06:00:00,2220.75
2020-08-08 07:00:00,2742.25
2020-08-08 08:00:00,3419.25
2020-08-08 09:00:00,4027.25
2020-08-08 10:00:00,4576.75
2020-08-08 11:00:00,5026.25
2020-08-08 12:00:00,5281.5
2020-08-08 13:00:00,5606.25
2020-08-08 14:00:00,5616.25
2020-08-08 15:00:00,5518.5
2020-08-08 16:00:00,5415.75
2020-08-08 17:00:00,4820.75
2020-08-08 18:00:00,5129.0
2020-08-08 19:00:00,4865.75
2020-08-08 20:00:00,4777.75
2020-08-08 21:00:00,4235.25
2020-08-08 22:00:00,3790.0
2020-08-08 23:00:00,3308.25
2020-08-09 00:00:00,2510.25
2020-08-09 01:00:00,1951.25
2020-08-09 02:00:00,1487.5
2020-08-09 03:00:00,1300.0
2020-08-09 04:00:00,984.5
2020-08-09 05:00:00,1077.75
2020-08-09 06:00:00,1525.0
2020-08-09 07:00:00,1794.5
2020-08-09 08:00:00,2263.75
2020-08-09 09:00:00,3029.25
2020-08-09 10:00:00,3798.75
2020-08-09 11:00:00,4384.25
2020-08-09 12:00:00,4809.25
2020-08-09 13:00:00,5222.5
2020-08-09 14:00:00,5224.75
2020-08-09 15:00:00,5349.25
2020-08-09 16:00:00,5128.25
2020-08-09 17:00:00,5026.25
2020-08-09 18:00:00,4979.75
2020-08-09 19:00:00,4512.75
2020-08-09 20:00:00,3950.5
2020-08-09 21:00:00,3576.0
2020-08-09 22:00:00,3011.25
2020-08-09 23:00:00,2289.25
2020-08-10 00:00:00,1641.0
2020-08-10 01:00:00,1111.5
2020-08-10 02:00:00,820.75
2020-08-10 03:00:00,778.5
2020-08-10 04:00:00,1101.0
2020-08-10 05:00:00,2306.5
2020-08-10 06:00:00,4052.5
2020-08-10 07:00:00,4892.5
2020-08-10 08:00:00,4844.0
2020-08-10 09:00:00,4450.0
2020-08-10 10:00:00,4618.25
2020-08-10 11:00:00,4820.5
2020-08-10 12:00:00,5193.75
2020-08-10 13:00:00,5194.0
2020-08-10 14:00:00,5459.75
2020-08-10 15:00:00,4977.75
2020-08-10 16:00:00,5513.5
2020-08-10 17:00:00,5263.5
2020-08-10 18:00:00,4797.25
2020-08-10 19:00:00,4098.75
2020-08-10 20:00:00,3493.5
2020-08-10 21:00:00,2980.0
2020-08-10 22:00:00,2474.0
2020-08-10 23:00:00,1896.5
2020-08-11 00:00:00,1288.25
2020-08-11 01:00:00,870.5
2020-08-11 02:00:00,695.5
2020-08-11 03:00:00,728.5
2020-08-11 04:00:00,1044.25
2020-08-11 05:00:00,2265.25
2020-08-11 06:00:00,4057.75
2020-08-11 07:00:00,4945.75
2020-08-11 08:00:00,4896.0
2020-08-11 09:00:00,4372.25
2020-08-11 10:00:00,4451.75
2020-08-11 11:00:00,4562.0
2020-08-11 12:00:00,4966.0
2020-08-11 13:00:00,5337.25
2020-08-11 14:00:00,5415.75
2020-08-11 15:00:00,5573.5
2020-08-11 16:00:00,5617.0
2020-08-11 17:00:00,5859.5
2020-08-11 18:00:00,5301.0
2020-08-11 19:00:00,4595.5
2020-08-11 20:00:00,4030.0
2020-08-11 21:00:00,3418.25
2020-08-11 22:00:00,2800.0
2020-08-11 23:00:00,2109.0
2020-08-12 00:00:00,1440.5
2020-08-12 01:00:00,964.5
2020-08-12 02:00:00,744.25
2020-08-12 03:00:00,769.0
2020-08-12 04:00:00,1061.75
2020-08-12 05:00:00,2247.5
2020-08-12 06:00:00,4000.5
2020-08-12 07:00:00,4934.25
2020-08-12 08:00:00,5129.0
2020-08-12 09:00:00,4689.25
2020-08-12 10:00:00,4726.25
2020-08-12 11:00:00,4866.0
2020-08-12 12:00:00,5290.25
2020-08-12 13:00:00,5470.0
2020-08-12 14:00:00,5658.0
2020-08-12 15:00:00,5809.25
2020-08-12 16:00:00,5648.5
2020-08-12 17:00:00,5851.75
2020-08-12 18:00:00,5471.0
2020-08-12 19:00:00,4623.0
2020-08-12 20:00:00,3886.75
2020-08-12 21:00:00,3337.25
2020-08-12 22:00:00,2742.0
2020-08-12 23:00:00,2114.75
2020-08-13 00:00:00,1429.25
2020-08-13 01:00:00,966.0
2020-08-13 02:00:00,790.75
2020-08-13 03:00:00,793.0
2020-08-13 04:00:00,1104.0
2020-08-13 05:00:00,2281.75
2020-08-13 06:00:00,4057.0
2020-08-13 07:00:00,4943.75
2020-08-13 08:00:00,5103.0
2020-08-13 09:00:00,4881.75
2020-08-13 10:00:00,4956.25
2020-08-13 11:00:00,4976.5
2020-08-13 12:00:00,5454.5
2020-08-13 13:00:00,5597.25
2020-08-13 14:00:00,5675.0
2020-08-13 15:00:00,5547.75
2020-08-13 16:00:00,5717.75
2020-08-13 17:00:00,5842.25
2020-08-13 18:00:00,5699.25
2020-08-13 19:00:00,5176.25
2020-08-13 20:00:00,4371.5
2020-08-13 21:00:00,3625.25
2020-08-13 22:00:00,2763.75
2020-08-13 23:00:00,2160.0
2020-08-14 00:00:00,1553.0
2020-08-14 01:00:00,986.25
2020-08-14 02:00:00,715.5
2020-08-14 03:00:00,744.0
2020-08-14 04:00:00,1076.75
